ALB_ALB,air,2005-2010,0.241565788
ALB_ALB,air,2010-2015,0.241565788
ALB_ALB,air,2015-2020,0.241565788
ALB_ALB,air,2020-2025,0.241565788
ALB_ALB,air,2025-2030,0.241565788
ALB_ALB,air,2030-2035,0.241565788
ALB_ALB,air,2035-2040,0.241565788
ALB_ALB,air,2040-2045,0.241565788
ALB_ALB,air,2045-2050,0.241565788
ALB_ALB,arf,2005-2010,-0.009042586
ALB_ALB,arf,2010-2015,-0.009042586
ALB_ALB,arf,2015-2020,-0.009042586
ALB_ALB,arf,2020-2025,-0.009042586
ALB_ALB,arf,2025-2030,-0.009042586
ALB_ALB,arf,2030-2035,-0.009042586
ALB_ALB,arf,2035-2040,-0.009042586
ALB_ALB,arf,2040-2045,-0.009042586
ALB_ALB,arf,2045-2050,-0.009042586
ALK_USA,air,2005-2010,0.700569075
ALK_USA,air,2010-2015,0.700569075
ALK_USA,air,2015-2020,0.700569075
ALK_USA,air,2020-2025,0.700569075
ALK_USA,air,2025-2030,0.700569075
ALK_USA,air,2030-2035,0.700569075
ALK_USA,air,2035-2040,0.700569075
ALK_USA,air,2040-2045,0.700569075
ALK_USA,air,2045-2050,0.700569075
ALK_USA,arf,2005-2010,-0.054068407
ALK_USA,arf,2010-2015,-0.054068407
ALK_USA,arf,2015-2020,-0.054068407
ALK_USA,arf,2020-2025,-0.054068407
ALK_USA,arf,2025-2030,-0.054068407
ALK_USA,arf,2030-2035,-0.054068407
ALK_USA,arf,2035-2040,-0.054068407
ALK_USA,arf,2040-2045,-0.054068407
ALK_USA,arf,2045-2050,-0.054068407
AMA_BOL,air,2005-2010,0.683300436
AMA_BOL,air,2010-2015,0.683300436
AMA_BOL,air,2015-2020,0.683300436
AMA_BOL,air,2020-2025,0.683300436
AMA_BOL,air,2025-2030,0.683300436
AMA_BOL,air,2030-2035,0.683300436
AMA_BOL,air,2035-2040,0.683300436
AMA_BOL,air,2040-2045,0.683300436
AMA_BOL,air,2045-2050,0.683300436
AMA_BOL,arf,2005-2010,0.407592477
AMA_BOL,arf,2010-2015,0.407592477
AMA_BOL,arf,2015-2020,0.407592477
AMA_BOL,arf,2020-2025,0.407592477
AMA_BOL,arf,2025-2030,0.407592477
AMA_BOL,arf,2030-2035,0.407592477
AMA_BOL,arf,2035-2040,0.407592477
AMA_BOL,arf,2040-2045,0.407592477
AMA_BOL,arf,2045-2050,0.407592477
AMA_BRA,air,2005-2010,0.787447758
AMA_BRA,air,2010-2015,0.787447758
AMA_BRA,air,2015-2020,0.787447758
AMA_BRA,air,2020-2025,0.787447758
AMA_BRA,air,2025-2030,0.787447758
AMA_BRA,air,2030-2035,0.787447758
AMA_BRA,air,2035-2040,0.787447758
AMA_BRA,air,2040-2045,0.787447758
AMA_BRA,air,2045-2050,0.787447758
AMA_BRA,arf,2005-2010,0.791666006
AMA_BRA,arf,2010-2015,0.791666006
AMA_BRA,arf,2015-2020,0.791666006
AMA_BRA,arf,2020-2025,0.791666006
AMA_BRA,arf,2025-2030,0.791666006
AMA_BRA,arf,2030-2035,0.791666006
AMA_BRA,arf,2035-2040,0.791666006
AMA_BRA,arf,2040-2045,0.791666006
AMA_BRA,arf,2045-2050,0.791666006
AMA_COL,air,2005-2010,0.443852056
AMA_COL,air,2010-2015,0.443852056
AMA_COL,air,2015-2020,0.443852056
AMA_COL,air,2020-2025,0.443852056
AMA_COL,air,2025-2030,0.443852056
AMA_COL,air,2030-2035,0.443852056
AMA_COL,air,2035-2040,0.443852056
AMA_COL,air,2040-2045,0.443852056
AMA_COL,air,2045-2050,0.443852056
AMA_COL,arf,2005-2010,0.235858129
AMA_COL,arf,2010-2015,0.235858129
AMA_COL,arf,2015-2020,0.235858129
AMA_COL,arf,2020-2025,0.235858129
AMA_COL,arf,2025-2030,0.235858129
AMA_COL,arf,2030-2035,0.235858129
AMA_COL,arf,2035-2040,0.235858129
AMA_COL,arf,2040-2045,0.235858129
AMA_COL,arf,2045-2050,0.235858129
AMA_ECU,air,2005-2010,0.581245056
AMA_ECU,air,2010-2015,0.581245056
AMA_ECU,air,2015-2020,0.581245056
AMA_ECU,air,2020-2025,0.581245056
AMA_ECU,air,2025-2030,0.581245056
AMA_ECU,air,2030-2035,0.581245056
AMA_ECU,air,2035-2040,0.581245056
AMA_ECU,air,2040-2045,0.581245056
AMA_ECU,air,2045-2050,0.581245056
AMA_ECU,arf,2005-2010,0.448647065
AMA_ECU,arf,2010-2015,0.448647065
AMA_ECU,arf,2015-2020,0.448647065
AMA_ECU,arf,2020-2025,0.448647065
AMA_ECU,arf,2025-2030,0.448647065
AMA_ECU,arf,2030-2035,0.448647065
AMA_ECU,arf,2035-2040,0.448647065
AMA_ECU,arf,2040-2045,0.448647065
AMA_ECU,arf,2045-2050,0.448647065
AMA_PER,air,2005-2010,0.736797847
AMA_PER,air,2010-2015,0.736797847
AMA_PER,air,2015-2020,0.736797847
AMA_PER,air,2020-2025,0.736797847
AMA_PER,air,2025-2030,0.736797847
AMA_PER,air,2030-2035,0.736797847
AMA_PER,air,2035-2040,0.736797847
AMA_PER,air,2040-2045,0.736797847
AMA_PER,air,2045-2050,0.736797847
AMA_PER,arf,2005-2010,0.468563386
AMA_PER,arf,2010-2015,0.468563386
AMA_PER,arf,2015-2020,0.468563386
AMA_PER,arf,2020-2025,0.468563386
AMA_PER,arf,2025-2030,0.468563386
AMA_PER,arf,2030-2035,0.468563386
AMA_PER,arf,2035-2040,0.468563386
AMA_PER,arf,2040-2045,0.468563386
AMA_PER,arf,2045-2050,0.468563386
AMD_AFG,air,2005-2010,0.137163596
AMD_AFG,air,2010-2015,0.137163596
AMD_AFG,air,2015-2020,0.137163596
AMD_AFG,air,2020-2025,0.137163596
AMD_AFG,air,2025-2030,0.137163596
AMD_AFG,air,2030-2035,0.137163596
AMD_AFG,air,2035-2040,0.137163596
AMD_AFG,air,2040-2045,0.137163596
AMD_AFG,air,2045-2050,0.137163596
AMD_AFG,arf,2005-2010,-0.301261166
AMD_AFG,arf,2010-2015,-0.301261166
AMD_AFG,arf,2015-2020,-0.301261166
AMD_AFG,arf,2020-2025,-0.301261166
AMD_AFG,arf,2025-2030,-0.301261166
AMD_AFG,arf,2030-2035,-0.301261166
AMD_AFG,arf,2035-2040,-0.301261166
AMD_AFG,arf,2040-2045,-0.301261166
AMD_AFG,arf,2045-2050,-0.301261166
AMD_TJK,air,2005-2010,0.214385818
AMD_TJK,air,2010-2015,0.214385818
AMD_TJK,air,2015-2020,0.214385818
AMD_TJK,air,2020-2025,0.214385818
AMD_TJK,air,2025-2030,0.214385818
AMD_TJK,air,2030-2035,0.214385818
AMD_TJK,air,2035-2040,0.214385818
AMD_TJK,air,2040-2045,0.214385818
AMD_TJK,air,2045-2050,0.214385818
AMD_TJK,arf,2005-2010,0.330226987
AMD_TJK,arf,2010-2015,0.330226987
AMD_TJK,arf,2015-2020,0.330226987
AMD_TJK,arf,2020-2025,0.330226987
AMD_TJK,arf,2025-2030,0.330226987
AMD_TJK,arf,2030-2035,0.330226987
AMD_TJK,arf,2035-2040,0.330226987
AMD_TJK,arf,2040-2045,0.330226987
AMD_TJK,arf,2045-2050,0.330226987
AMD_TKM,air,2005-2010,0.101935144
AMD_TKM,air,2010-2015,0.101935144
AMD_TKM,air,2015-2020,0.101935144
AMD_TKM,air,2020-2025,0.101935144
AMD_TKM,air,2025-2030,0.101935144
AMD_TKM,air,2030-2035,0.101935144
AMD_TKM,air,2035-2040,0.101935144
AMD_TKM,air,2040-2045,0.101935144
AMD_TKM,air,2045-2050,0.101935144
AMD_UZB,air,2005-2010,0.15124165
AMD_UZB,air,2010-2015,0.15124165
AMD_UZB,air,2015-2020,0.15124165
AMD_UZB,air,2020-2025,0.15124165
AMD_UZB,air,2025-2030,0.15124165
AMD_UZB,air,2030-2035,0.15124165
AMD_UZB,air,2035-2040,0.15124165
AMD_UZB,air,2040-2045,0.15124165
AMD_UZB,air,2045-2050,0.15124165
AMD_UZB,arf,2005-2010,0.285114167
AMD_UZB,arf,2010-2015,0.285114167
AMD_UZB,arf,2015-2020,0.285114167
AMD_UZB,arf,2020-2025,0.285114167
AMD_UZB,arf,2025-2030,0.285114167
AMD_UZB,arf,2030-2035,0.285114167
AMD_UZB,arf,2035-2040,0.285114167
AMD_UZB,arf,2040-2045,0.285114167
AMD_UZB,arf,2045-2050,0.285114167
AMR_CHM,air,2005-2010,0.188894593
AMR_CHM,air,2010-2015,0.188894593
AMR_CHM,air,2015-2020,0.188894593
AMR_CHM,air,2020-2025,0.188894593
AMR_CHM,air,2025-2030,0.188894593
AMR_CHM,air,2030-2035,0.188894593
AMR_CHM,air,2035-2040,0.188894593
AMR_CHM,air,2040-2045,0.188894593
AMR_CHM,air,2045-2050,0.188894593
AMR_CHM,arf,2005-2010,-0.12927172
AMR_CHM,arf,2010-2015,-0.12927172
AMR_CHM,arf,2015-2020,-0.12927172
AMR_CHM,arf,2020-2025,-0.12927172
AMR_CHM,arf,2025-2030,-0.12927172
AMR_CHM,arf,2030-2035,-0.12927172
AMR_CHM,arf,2035-2040,-0.12927172
AMR_CHM,arf,2040-2045,-0.12927172
AMR_CHM,arf,2045-2050,-0.12927172
AMR_RUS,air,2005-2010,0.906776985
AMR_RUS,air,2010-2015,0.906776985
AMR_RUS,air,2015-2020,0.906776985
AMR_RUS,air,2020-2025,0.906776985
AMR_RUS,air,2025-2030,0.906776985
AMR_RUS,air,2030-2035,0.906776985
AMR_RUS,air,2035-2040,0.906776985
AMR_RUS,air,2040-2045,0.906776985
AMR_RUS,air,2045-2050,0.906776985
AMR_RUS,arf,2005-2010,0.011753705
AMR_RUS,arf,2010-2015,0.011753705
AMR_RUS,arf,2015-2020,0.011753705
AMR_RUS,arf,2020-2025,0.011753705
AMR_RUS,arf,2025-2030,0.011753705
AMR_RUS,arf,2030-2035,0.011753705
AMR_RUS,arf,2035-2040,0.011753705
AMR_RUS,arf,2040-2045,0.011753705
AMR_RUS,arf,2045-2050,0.011753705
ARA_IRQ,air,2005-2010,0.290549865
ARA_IRQ,air,2010-2015,0.290549865
ARA_IRQ,air,2015-2020,0.290549865
ARA_IRQ,air,2020-2025,0.290549865
ARA_IRQ,air,2025-2030,0.290549865
ARA_IRQ,air,2030-2035,0.290549865
ARA_IRQ,air,2035-2040,0.290549865
ARA_IRQ,air,2040-2045,0.290549865
ARA_IRQ,air,2045-2050,0.290549865
ARA_IRQ,arf,2005-2010,0.133435003
ARA_IRQ,arf,2010-2015,0.133435003
ARA_IRQ,arf,2015-2020,0.133435003
ARA_IRQ,arf,2020-2025,0.133435003
ARA_IRQ,arf,2025-2030,0.133435003
ARA_IRQ,arf,2030-2035,0.133435003
ARA_IRQ,arf,2035-2040,0.133435003
ARA_IRQ,arf,2040-2045,0.133435003
ARA_IRQ,arf,2045-2050,0.133435003
ARK_USA,air,2005-2010,0.700569075
